dc_key,objectid,psa,dispatch_date_time,dispatch_date,dispatch_time,hour_,dc_dist,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng,zipcode
201803051008,28488683,3,2018-08-31 08:45:00,2018-08-31,08:45:00,8,3,800 BLOCK TASKER ST,500.0,Burglary Residential,-75.15946868,39.92928352,39.92928352,-75.15946868,19148
201839030834,25152261,3,2018-05-06 17:20:00,2018-05-06,17:20:00,17,39,1800 BLOCK W ONTARIO ST,500.0,Burglary Residential,-75.15960325,40.00558882,40.00558882,-75.15960325,19140
201815007425,22481716,3,2018-01-26 11:02:00,2018-01-26,11:02:00,11,15,6900 BLOCK REVERE ST,500.0,Burglary Residential,-75.05864609,40.03896606,40.03896606,-75.05864609,19149
201808005832,23150459,2,2018-02-21 16:05:00,2018-02-21,16:05:00,16,8,10900 BLOCK KIPLING LN,500.0,Burglary Residential,-74.98070698,40.07498779,40.07498779,-74.98070698,19154
201806003590,22460692,3,2018-01-24 18:10:00,2018-01-24,18:10:00,18,6,700 BLOCK SPRUCE ST,500.0,Burglary Residential,-75.15414146,39.94570862,39.94570862,-75.15414146,19107
201803027131,25444973,3,2018-05-15 22:48:00,2018-05-15,22:48:00,22,3,1200 BLOCK LATONA ST C,500.0,Burglary Residential,-75.16371315,39.934565899999996,39.93456589,-75.16371315,19148-9996
201824031046,24636348,3,2018-04-18 09:52:00,2018-04-18,09:52:00,9,24,2800 BLOCK CEDAR ST,500.0,Burglary Residential,-75.11326616,39.98426504,39.98426504,-75.11326616,19134
201812068920,29080432,1,2018-09-20 11:28:00,2018-09-20,11:28:00,11,12,7300 BLOCK BUIST AVE,500.0,Burglary Residential,-75.24115468,39.91238651,39.91238651,-75.24115468,19153
201839000505,21907813,1,2018-01-03 17:28:00,2018-01-03,17:28:00,17,39,200 BLOCK EARLHAM TER,500.0,Burglary Residential,-75.17597262,40.02856171,40.02856171,-75.17597261,19144
201839034074,25545023,3,2018-05-19 05:31:00,2018-05-19,05:31:00,5,39,2000 BLOCK W ONTARIO ST,500.0,Burglary Residential,-75.16278813,40.00600815,40.00600815,-75.16278813,19140
201825043672,26085714,4,2018-06-06 23:11:00,2018-06-06,23:11:00,23,25,3200 BLOCK N RANDOLPH ST,500.0,Burglary Residential,-75.13956345,39.99998362,39.99998362,-75.13956345,19140
201814006159,22305552,4,2018-01-19 12:31:00,2018-01-19,12:31:00,12,14,8000 BLOCK CREFELD ST,500.0,Burglary Residential,-75.20282831,40.06947757,40.06947757,-75.20282831,19118
201839034249,25556537,2,2018-05-19 23:57:00,2018-05-19,23:57:00,23,39,1600 BLOCK W ERIE AVE,500.0,Burglary Residential,-75.15542872,40.00975225,40.00975225,-75.15542872,19140
201822040536,25763874,2,2018-05-27 00:50:00,2018-05-27,00:50:00,0,22,3300 BLOCK RIDGE AVE,500.0,Burglary Residential,-75.18647586,39.99345135,39.99345135,-75.18647586,19132
201814002299,22031134,2,2018-01-08 13:37:00,2018-01-08,13:37:00,13,14,5500 BLOCK CROWSON ST,500.0,Burglary Residential,-75.16274661,40.04356171,40.04356171,-75.16274661,19144
201824032705,24778986,2,2018-04-23 15:14:00,2018-04-23,15:14:00,15,24,1900 BLOCK E CAMBRIA ST,500.0,Burglary Residential,-75.11870883,39.99081372,39.99081372,-75.11870883,19134
201835010567,22798176,3,2018-02-08 16:52:00,2018-02-08,16:52:00,16,35,5000 BLOCK N 15TH ST,500.0,Burglary Residential,-75.14863682,40.02941721,40.02941721,-75.14863682,19141
201835042738,25652842,2,2018-05-22 18:47:00,2018-05-22,18:47:00,18,35,5200 BLOCK MARWOOD RD,500.0,Burglary Residential,-75.11344928,40.02919523,40.02919523,-75.11344928,19120
201802008777,23132175,1,2018-02-21 00:16:00,2018-02-21,00:16:00,0,2,1300 BLOCK DEVEREAUX AVE,500.0,Burglary Residential,-75.0807068,40.03752335,40.03752335,-75.0807068,19149
201812005793,22438098,3,2018-01-24 15:36:00,2018-01-24,15:36:00,15,12,6600 BLOCK DOREL ST,500.0,Burglary Residential,-75.22852166,39.91770936,39.91770936,-75.22852166,19142
201802005831,22683859,2,2018-02-03 11:10:00,2018-02-03,11:10:00,11,2,700 BLOCK GARLAND ST,500.0,Burglary Residential,-75.10760875,40.03037836,40.03037836,-75.10760875,19124
201806000266,21877196,3,2018-01-02 15:58:00,2018-01-02,15:58:00,15,6,1000 BLOCK PINE ST 204,500.0,Burglary Residential,-75.15825533,39.94476759,39.94476759,-75.15825533,19107
201839032483,25353855,3,2018-05-12 21:03:00,2018-05-12,21:03:00,21,39,3200 BLOCK N MARSTON ST,500.0,Burglary Residential,-75.17465984,40.00492828,40.00492828,-75.17465984,19129
201817000583,21988539,2,2018-01-05 21:03:00,2018-01-05,21:03:00,21,17,1600 BLOCK S ETTING ST,500.0,Burglary Residential,-75.19034458,39.93305942,39.93305942,-75.19034458,19145
201805014508,27682336,3,2018-08-02 11:38:00,2018-08-02,11:38:00,11,5,7400 BLOCK HILL RD,500.0,Burglary Residential,-75.23049635,40.04897728,40.04897728,-75.23049635,19128
201839046174,26873118,3,2018-07-03 08:51:00,2018-07-03,08:51:00,8,39,2700 BLOCK N CROSKEY ST,500.0,Burglary Residential,-75.16790987,39.99651326,39.99651326,-75.16790987,19132
201822025426,24348032,4,2018-04-06 21:47:00,2018-04-06,21:47:00,21,22,1400 BLOCK N 23RD ST,500.0,Burglary Residential,-75.17345567,39.97645458,39.97645457,-75.17345567,19121
201803043991,27582903,1,2018-07-29 02:22:00,2018-07-29,02:22:00,2,3,1300 BLOCK RODMAN ST,500.0,Burglary Residential,-75.16509417,39.94409795,39.94409795,-75.16509417,19147
201835032688,24754080,1,2018-04-22 08:35:00,2018-04-22,08:35:00,8,35,200 BLOCK E WALNUT PARK DR,500.0,Burglary Residential,-75.11361024,40.04646448,40.04646448,-75.11361024,19120
201812012065,23034990,4,2018-02-17 14:13:00,2018-02-17,14:13:00,14,12,5600 BLOCK MALCOLM ST,500.0,Burglary Residential,-75.23305397,39.94217168,39.94217168,-75.23305397,19143
201818020313,24373044,2,2018-04-08 16:30:00,2018-04-08,16:30:00,16,18,400 BLOCK S 49TH ST,500.0,Burglary Residential,-75.22035584,39.95278601,39.95278601,-75.22035584,19143
201839024673,24518548,1,2018-04-13 14:54:00,2018-04-13,14:54:00,14,39,300 BLOCK W SEYMOUR ST,500.0,Burglary Residential,-75.16987482,40.02299641,40.02299641,-75.16987482,19144
201807004321,23108631,1,2018-02-20 09:04:00,2018-02-20,09:04:00,9,7,900 BLOCK EMERSON ST,500.0,Burglary Residential,-75.07127798,40.07497396,40.07497396,-75.07127797,19111
201825012007,23015523,2,2018-02-15 17:52:00,2018-02-15,17:52:00,17,25,200 BLOCK W ROOSEVELT BLVD,500.0,Burglary Residential,-75.12874375,40.024463399999995,40.024463399999995,-75.12874375,19120
201826000401,21907314,3,2018-01-03 12:59:00,2018-01-03,12:59:00,12,26,2100 BLOCK BERGES ST,500.0,Burglary Residential,-75.13263458,39.98028162,39.98028162,-75.13263458,19125
201822031755,24896655,2,2018-04-27 12:10:00,2018-04-27,12:10:00,12,22,3200 BLOCK W DAUPHIN ST,500.0,Burglary Residential,-75.18558305,39.99166381,39.99166381,-75.18558304,19121
201822005589,22410291,2,2018-01-22 20:43:00,2018-01-22,20:43:00,20,22,2000 BLOCK N 25TH ST,500.0,Burglary Residential,-75.17457264,39.98582605,39.98582605,-75.17457264,19121
201819027596,24432841,2,2018-04-10 11:26:00,2018-04-10,11:26:00,11,19,1500 BLOCK N 56TH ST,500.0,Burglary Residential,-75.23349826,39.97531171,39.97531171,-75.23349826,19131
201814033705,24776379,4,2018-04-23 01:33:00,2018-04-23,01:33:00,1,14,7700 BLOCK STENTON AVE,500.0,Burglary Residential,-75.19099238,40.07416116,40.07416116,-75.19099238,19118
201812004399,22304054,2,2018-01-19 09:47:00,2018-01-19,09:47:00,9,12,1900 BLOCK S REDFIELD ST,500.0,Burglary Residential,-75.23054539,39.93418312,39.93418312,-75.23054539,19143
201801007333,23305839,1,2018-02-28 00:29:00,2018-02-28,00:29:00,0,1,1800 BLOCK S ETTING ST,500.0,Burglary Residential,-75.19122952,39.930116299999995,39.930116299999995,-75.19122952,19145
201801007164,23288574,1,2018-02-26 17:50:00,2018-02-26,17:50:00,17,1,2200 BLOCK S BEECHWOOD ST,500.0,Burglary Residential,-75.1825325,39.92464296,39.92464296,-75.1825325,19145
201826027664,26813398,3,2018-06-30 22:36:00,2018-06-30,22:36:00,22,26,2400 BLOCK JASPER ST,500.0,Burglary Residential,-75.1302231,39.98571736,39.98571736,-75.1302231,19125
201803021087,24657398,2,2018-04-19 07:51:00,2018-04-19,07:51:00,7,3,1700 BLOCK S 05TH ST 2,500.0,Burglary Residential,-75.15403983,39.92684661,39.92684661,-75.15403983,19148
201808016809,25657131,1,2018-05-23 15:45:00,2018-05-23,15:45:00,15,8,4200 BLOCK MILL ST,500.0,Burglary Residential,-75.02363602,40.04008451,40.04008451,-75.02363602,19136
201812009794,22868138,4,2018-02-09 19:13:00,2018-02-09,19:13:00,19,12,1300 BLOCK S WILTON ST,500.0,Burglary Residential,-75.21990524,39.94057921,39.94057921,-75.21990524,19143
201815016385,23233095,2,2018-02-25 00:24:00,2018-02-25,00:24:00,0,15,6000 BLOCK EDMUND ST,500.0,Burglary Residential,-75.05649957,40.01697366,40.01697366,-75.05649957,19135
201825054034,27127796,3,2018-07-12 09:59:00,2018-07-12,09:59:00,10,25,700 BLOCK E HILTON ST,500.0,Burglary Residential,-75.11609213,39.99739066,39.99739066,-75.11609213,19134
201819011464,22916870,2,2018-02-12 10:33:00,2018-02-12,10:33:00,10,19,4900 BLOCK KERSHAW ST,500.0,Burglary Residential,-75.22063498,39.97419323,39.97419323,-75.22063498,19131
201825003161,22150454,2,2018-01-13 11:08:00,2018-01-13,11:08:00,11,25,400 BLOCK W ANNSBURY ST,500.0,Burglary Residential,-75.13226209,40.02019683,40.02019683,-75.13226209,19140
201808029237,28546627,3,2018-09-02 13:06:00,2018-09-02,13:06:00,13,8,3600 BLOCK CANBY DR,500.0,Burglary Residential,-74.96690306,40.09450962,40.09450962,-74.96690306,19154
201825032963,25032853,2,2018-05-01 22:37:00,2018-05-01,22:37:00,22,25,4700 BLOCK RORER ST,500.0,Burglary Residential,-75.11461282,40.02041402,40.02041402,-75.11461282,19120
201814018622,23391192,1,2018-03-02 18:52:00,2018-03-02,18:52:00,18,14,1300 BLOCK E UPSAL ST,500.0,Burglary Residential,-75.16348654,40.06934776,40.06934776,-75.16348654,19150
201812068978,29080435,3,2018-09-20 16:31:00,2018-09-20,16:31:00,16,12,1200 BLOCK GREYLOCK ST,500.0,Burglary Residential,-75.21535876,39.94254816,39.94254815,-75.21535876,19143
201822003474,22212327,4,2018-01-15 03:23:00,2018-01-15,03:23:00,3,22,1700 BLOCK N 25TH ST,500.0,Burglary Residential,-75.175454,39.98178472,39.98178472,-75.175454,19121
201835031100,24602488,3,2018-04-17 12:48:00,2018-04-17,12:48:00,12,35,6800 BLOCK N 15TH ST,500.0,Burglary Residential,-75.14244547,40.05749499,40.05749499,-75.14244547,19126
201815033298,24718275,2,2018-04-20 17:58:00,2018-04-20,17:58:00,17,15,4100 BLOCK GILHAM ST,500.0,Burglary Residential,-75.05349047,40.02827579,40.02827579,-75.05349047,19135
201835010352,22801115,3,2018-02-07 18:26:00,2018-02-07,18:26:00,18,35,5600 BLOCK OGONTZ AVE,500.0,Burglary Residential,-75.15008061,40.03900549,40.03900549,-75.15008061,19141
201812040839,25964984,2,2018-06-03 16:30:00,2018-06-03,16:30:00,16,12,1800 BLOCK S 60TH ST,500.0,Burglary Residential,-75.2321671,39.93411304,39.93411304,-75.2321671,19142
201835055685,26873115,2,2018-07-03 00:22:00,2018-07-03,00:22:00,0,35,300 BLOCK DELPHINE ST,500.0,Burglary Residential,-75.12906590000001,40.03209151,40.03209151,-75.12906590000001,19120
201839014742,23398966,2,2018-03-03 01:02:00,2018-03-03,01:02:00,1,39,3700 BLOCK N 15TH ST,500.0,Burglary Residential,-75.15264466,40.01031329,40.01031329,-75.15264466,19140
201825020416,23797702,1,2018-03-18 19:16:00,2018-03-18,19:16:00,19,25,3900 BLOCK N PERCY ST,500.0,Burglary Residential,-75.14244103,40.012051,40.01205099,-75.14244103,19140
201822011018,22917201,1,2018-02-12 09:04:00,2018-02-12,09:04:00,9,22,2100 BLOCK N LAMBERT ST,500.0,Burglary Residential,-75.16712267,39.98729976,39.98729976,-75.16712267,19121
201807009225,24476546,3,2018-04-12 13:01:00,2018-04-12,13:01:00,13,7,400 BLOCK PARLIN PL,500.0,Burglary Residential,-75.03204139,40.11406997,40.11406997,-75.03204139,19116
201808006072,23180943,1,2018-02-23 16:26:00,2018-02-23,16:26:00,16,8,2900 BLOCK WILLITS RD,500.0,Burglary Residential,-75.01898652,40.06023962,40.06023962,-75.01898652,19136
201806015190,24481542,2,2018-04-12 00:45:00,2018-04-12,00:45:00,0,6,400 BLOCK ARCH ST,500.0,Burglary Residential,-75.14686706,39.95234365,39.95234365,-75.14686706,19106
201809023270,26232054,1,2018-06-12 11:08:00,2018-06-12,11:08:00,11,9,200 BLOCK S 18TH ST,500.0,Burglary Residential,-75.17067529,39.94984855,39.94984855,-75.17067529,19145
201835028521,24398313,1,2018-04-09 16:41:00,2018-04-09,16:41:00,16,35,300 BLOCK W CHEW AVE,500.0,Burglary Residential,-75.12820464,40.03769381,40.03769381,-75.12820464,19120
201802003145,22304656,3,2018-01-18 21:38:00,2018-01-18,21:38:00,21,2,1700 BLOCK RIPLEY ST,500.0,Burglary Residential,-75.06176122,40.0641155,40.0641155,-75.06176122,19111
201815004649,22257548,1,2018-01-17 13:13:00,2018-01-17,13:13:00,13,15,1600 BLOCK FILLMORE ST,500.0,Burglary Residential,-75.08041153,40.01769244,40.01769244,-75.08041153,19124
201815015421,23160985,1,2018-02-21 20:53:00,2018-02-21,20:53:00,20,15,1600 BLOCK CONKLIN ST,500.0,Burglary Residential,-75.07660613,40.02068049,40.02068049,-75.07660613,19124
201815000107,21855835,3,2018-01-01 05:09:00,2018-01-01,05:09:00,5,15,4700 BLOCK MERIDIAN ST,500.0,Burglary Residential,-75.02806497,40.03294343,40.03294343,-75.02806497,19136
201806014392,24313415,3,2018-04-06 17:15:00,2018-04-06,17:15:00,17,6,700 BLOCK SPRUCE ST 01R,500.0,Burglary Residential,-75.15392997,39.9456819,39.9456819,-75.15392997,19107
201815030121,24460262,1,2018-04-11 14:14:00,2018-04-11,14:14:00,14,15,4700 BLOCK GRISCOM ST,500.0,Burglary Residential,-75.08417731,40.01772815,40.01772815,-75.08417731,19124
201812045195,26466353,2,2018-06-19 21:50:00,2018-06-19,21:50:00,21,12,6500 BLOCK ALLMAN ST,500.0,Burglary Residential,-75.23878608,39.92788936,39.92788936,-75.23878608,19142
201815018183,23390770,2,2018-03-02 18:25:00,2018-03-02,18:25:00,18,15,3100 BLOCK LEVICK ST,500.0,Burglary Residential,-75.05855235,40.028885700000004,40.028885700000004,-75.05855235,19135
201814025737,24042957,1,2018-03-27 20:56:00,2018-03-27,20:56:00,20,14,7400 BLOCK LIMEKILN PIKE,500.0,Burglary Residential,-75.15918990000002,40.06774265,40.06774265,-75.15918990000002,19138
201806026996,26498247,3,2018-06-20 23:45:00,2018-06-20,23:45:00,23,6,1300 BLOCK SPRUCE ST 9B,500.0,Burglary Residential,-75.16397477,39.94692844,39.94692844,-75.16397477,19109
201812005585,22450330,4,2018-01-23 19:07:00,2018-01-23,19:07:00,19,12,4900 BLOCK FLORENCE AVE,500.0,Burglary Residential,-75.22085374,39.9471739,39.9471739,-75.22085374,19143
201835056722,26958292,2,2018-07-06 12:54:00,2018-07-06,12:54:00,12,35,500 BLOCK E TABOR RD,500.0,Burglary Residential,-75.11514729,40.03059361,40.030593599999996,-75.11514729,19120
201822002688,22139670,4,2018-01-12 11:00:00,2018-01-12,11:00:00,11,22,1700 BLOCK N BAILEY ST,500.0,Burglary Residential,-75.1777473,39.98188446,39.98188446,-75.1777473,19121
201839005261,22423306,1,2018-01-22 20:12:00,2018-01-22,20:12:00,20,39,500 BLOCK MANHEIM ST 5A,500.0,Burglary Residential,-75.17414209,40.02086657,40.02086657,-75.17414209,19144
201822023930,24165527,1,2018-04-01 16:36:00,2018-04-01,16:36:00,16,22,2600 BLOCK N COLORADO ST,500.0,Burglary Residential,-75.16014189,39.99348489,39.99348489,-75.16014189,19132
201839039088,26083100,2,2018-06-06 20:12:00,2018-06-06,20:12:00,20,39,3900 BLOCK PULASKI AVE,500.0,Burglary Residential,-75.15826345,40.01434245,40.01434245,-75.15826345,19140
201835041367,25508840,2,2018-05-18 14:51:00,2018-05-18,14:51:00,14,35,5500 BLOCK N 07TH ST,500.0,Burglary Residential,-75.13429628,40.03591581,40.03591581,-75.13429628,19120
201816021508,25592484,2,2018-05-21 10:13:00,2018-05-21,10:13:00,10,16,5100 BLOCK ASPEN ST,500.0,Burglary Residential,-75.22228933,39.96468639,39.96468639,-75.22228933,19139
201835061500,27424239,2,2018-07-21 14:31:00,2018-07-21,14:31:00,14,35,1100 BLOCK LINDLEY AVE,500.0,Burglary Residential,-75.14233604,40.03004139,40.03004139,-75.14233604,19141
201815028263,24315555,1,2018-04-05 18:54:00,2018-04-05,18:54:00,18,15,5000 BLOCK N PENN ST,500.0,Burglary Residential,-75.08184082,40.02158637,40.02158637,-75.08184082,19124
201818023011,24651424,1,2018-04-19 16:51:00,2018-04-19,16:51:00,16,18,0 BLOCK S 62ND ST,500.0,Burglary Residential,-75.24508169,39.96097188,39.96097188,-75.24508169,19139
201814025993,24076982,1,2018-03-28 21:09:00,2018-03-28,21:09:00,21,14,1200 BLOCK E WASHINGTON LN,500.0,Burglary Residential,-75.16725314,40.05644744,40.05644744,-75.16725314,19138:19144
201822036819,25388801,3,2018-05-13 20:09:00,2018-05-13,20:09:00,20,22,1400 BLOCK N BROAD ST,500.0,Burglary Residential,-75.15860271,39.97576026,39.97576026,-75.15860271,19121
201822028600,24592024,2,2018-04-17 00:53:00,2018-04-17,00:53:00,0,22,2400 BLOCK W FIRTH ST,500.0,Burglary Residential,-75.1724888,39.9936028,39.9936028,-75.1724888,19132
201824062283,27423067,2,2018-07-20 22:34:00,2018-07-20,22:34:00,22,24,2000 BLOCK E MONMOUTH ST,500.0,Burglary Residential,-75.11750554,39.99058051,39.99058051,-75.11750554,19134
201822003871,22238991,3,2018-01-16 13:22:00,2018-01-16,13:22:00,13,22,2100 BLOCK RIDGE AVE,500.0,Burglary Residential,-75.17001994,39.97826065,39.97826065,-75.17001994,19121
201802059524,30249967,1,2018-11-04 16:25:00,2018-11-04,16:25:00,16,2,1000 BLOCK VAN KIRK ST,500.0,Burglary Residential,-75.08908609999999,40.03649357,40.03649357,-75.08908609999999,19149
201806003601,22460693,3,2018-01-24 20:07:00,2018-01-24,20:07:00,20,6,1100 BLOCK SPRUCE ST,500.0,Burglary Residential,-75.16091996,39.94646914,39.94646914,-75.16091996,19107
201802021830,24969834,2,2018-04-30 14:26:00,2018-04-30,14:26:00,14,2,400 BLOCK GILHAM ST,500.0,Burglary Residential,-75.09501596,40.05243858,40.05243858,-75.09501596,19111
201809001308,22075518,1,2018-01-10 15:47:00,2018-01-10,15:47:00,15,9,1400 BLOCK LOMBARD ST,500.0,Burglary Residential,-75.16628516,39.94484231,39.94484231,-75.16628516,19146
201822034899,25175180,1,2018-05-07 13:15:00,2018-05-07,13:15:00,13,22,1900 BLOCK DIAMOND ST,500.0,Burglary Residential,-75.16606779,39.98601344,39.98601344,-75.16606779,19121
201818005879,22533256,1,2018-01-28 07:33:00,2018-01-28,07:33:00,7,18,5900 BLOCK WEBSTER ST,500.0,Burglary Residential,-75.24161332,39.94994196,39.94994196,-75.24161332,19143
201815008479,22584060,2,2018-01-29 17:41:00,2018-01-29,17:41:00,17,15,6300 BLOCK MARSDEN ST,500.0,Burglary Residential,-75.0527047,40.02190722,40.02190722,-75.0527047,19135
201808003451,22607405,2,2018-01-31 16:41:00,2018-01-31,16:41:00,16,8,9400 BLOCK LANSFORD ST 1,500.0,Burglary Residential,-75.00814631,40.06587105,40.06587105,-75.00814631,19114
201835023486,23905428,2,2018-03-23 11:15:00,2018-03-23,11:15:00,11,35,4500 BLOCK N UBER ST,500.0,Burglary Residential,-75.15694854,40.02395385,40.02395385,-75.15694854,19140
201809005844,22845455,1,2018-02-09 12:54:00,2018-02-09,12:54:00,12,9,1700 BLOCK PINE ST,500.0,Burglary Residential,-75.16997023,39.94613365,39.94613365,-75.16997023,19103
201818010701,23137922,1,2018-02-21 14:18:00,2018-02-21,14:18:00,14,18,6200 BLOCK CATHARINE ST,500.0,Burglary Residential,-75.24740832,39.95152499,39.95152498,-75.24740832,19143
201817009758,23468385,2,2018-03-06 04:45:00,2018-03-06,04:45:00,4,17,1500 BLOCK S BAMBREY ST,500.0,Burglary Residential,-75.18753941,39.93303896,39.93303896,-75.18753941,19146
201819033258,24918294,2,2018-04-27 22:05:00,2018-04-27,22:05:00,22,19,1500 BLOCK N FELTON ST,500.0,Burglary Residential,-75.24429819,39.97457394,39.97457394,-75.24429819,19151
201818010210,23086459,2,2018-02-19 03:51:00,2018-02-19,03:51:00,3,18,0 BLOCK S YEWDALL ST,500.0,Burglary Residential,-75.22931905,39.96017634,39.96017634,-75.22931905,19139
201816017198,24912655,2,2018-04-28 10:19:00,2018-04-28,10:19:00,10,16,300 BLOCK BUSTI ST 1007,500.0,Burglary Residential,-75.20938647,39.95882122,39.95882122,-75.20938647,19104
201815035548,24894945,3,2018-04-27 17:20:00,2018-04-27,17:20:00,17,15,4000 BLOCK LORING ST,500.0,Burglary Residential,-75.03658526,40.03704279,40.03704279,-75.03658526,19136
201809019831,25530351,3,2018-05-19 08:07:00,2018-05-19,08:07:00,8,9,1600 BLOCK WALLACE ST,500.0,Burglary Residential,-75.16530394,39.96575864,39.96575864,-75.16530394,19130
201815027735,24248887,2,2018-04-04 07:49:00,2018-04-04,07:49:00,7,15,5900 BLOCK JACKSON ST,500.0,Burglary Residential,-75.06152727,40.01947799,40.01947799,-75.06152727,19135
201803015123,23854376,2,2018-03-21 13:41:00,2018-03-21,13:41:00,13,3,1900 BLOCK S 05TH ST,500.0,Burglary Residential,-75.15450397,39.92475054,39.92475054,-75.15450397,19148
201826003379,22448219,3,2018-01-23 18:01:00,2018-01-23,18:01:00,18,26,2500 BLOCK E LEHIGH AVE,500.0,Burglary Residential,-75.11636086,39.98029531,39.98029531,-75.11636086,19125
201824031255,24657814,2,2018-04-18 20:38:00,2018-04-18,20:38:00,20,24,3100 BLOCK POTTER ST,500.0,Burglary Residential,-75.11512806,39.99615465,39.99615465,-75.11512806,19134
201822056576,27422644,3,2018-07-21 06:33:00,2018-07-21,06:33:00,6,22,2100 BLOCK RIDGE AVE,500.0,Burglary Residential,-75.17001994,39.97826065,39.97826065,-75.17001994,19121
