dc_key,objectid,psa,dispatch_date_time,dispatch_date,dispatch_time,hour_,dc_dist,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng,zipcode
202022031461,44001537,3,2020-05-04 08:37:00,2020-05-04,08:37:00,8,22,1700 BLOCK CECIL B MOORE AVE,500,Burglary Residential,-75.16351750000001,39.97937993,39.97937993,-75.16351750000001,19121
202009015866,44001554,1,2020-05-05 18:10:00,2020-05-05,18:10:00,18,9,2200 BLOCK WALNUT ST,500,Burglary Residential,-75.17835724,39.9510564,39.9510564,-75.17835724,19104
202025024401,44001150,2,2020-04-13 23:07:00,2020-04-13,23:07:00,23,25,4700 BLOCK D ST,500,Burglary Residential,-75.11608385,40.02184788,40.02184788,-75.11608385,19120
202022031830,44001565,1,2020-05-05 16:58:00,2020-05-05,16:58:00,16,22,2000 BLOCK N 18TH ST,500,Burglary Residential,-75.16293571,39.98537943,39.98537943,-75.16293572,19121
202035034327,44001595,3,2020-04-27 12:02:00,2020-04-27,12:02:00,12,35,5100 BLOCK N BROAD ST,500,Burglary Residential,-75.14647004,40.03135935,40.03135935,-75.14647004,19141
202039028400,44001599,3,2020-04-27 17:41:00,2020-04-27,17:41:00,17,39,2800 BLOCK W LEHIGH AV,500,Burglary Residential,-75.17781619,39.99699592,39.99699592,-75.17781619,19132
202039028432,44001600,2,2020-04-27 19:18:00,2020-04-27,19:18:00,19,39,1700 BLOCK W ONTARIO ST,500,Burglary Residential,-75.15830031,40.005424100000006,40.005424100000006,-75.15830031,19140
202024030464,44001618,1,2020-04-28 16:09:00,2020-04-28,16:09:00,16,24,4200 BLOCK MAYWOOD ST,500,Burglary Residential,-75.09927705,40.01055558,40.01055558,-75.09927705,19124
202017013270,44001635,2,2020-05-01 08:52:00,2020-05-01,08:52:00,8,17,2700 BLOCK OAKFORD ST,500,Burglary Residential,-75.18972096,39.93817886,39.93817886,-75.18972096,19146
202002020166,43998810,1,2020-04-28 21:01:00,2020-04-28,21:01:00,21,2,1400 BLOCK LONGSHORE AV,500,Burglary Residential,-75.07300994,40.04647337,40.04647337,-75.07300994,19111
202039021579,44001214,2,2020-03-25 10:32:00,2020-03-25,10:32:00,10,39,1800 BLOCK W ERIE AVE,500,Burglary Residential,-75.15804295,40.01010401,40.01010401,-75.15804295,19140
202007007710,44001221,2,2020-03-28 14:45:00,2020-03-28,14:45:00,14,7,2000 BLOCK PRESIDENT ST,500,Burglary Residential,-75.02595882,40.09095415,40.09095415,-75.02595882,19115
202035035544,44001645,1,2020-05-01 18:09:00,2020-05-01,18:09:00,18,35,5800 BLOCK N 06TH ST,500,Burglary Residential,-75.13146492,40.04104554,40.04104554,-75.13146492,19120
202022028257,44001661,1,2020-04-21 12:40:00,2020-04-21,12:40:00,12,22,1300 BLOCK W YORK ST,500,Burglary Residential,-75.15406318,39.98913974,39.98913974,-75.15406318,19132
202039027053,44001664,2,2020-04-21 06:32:00,2020-04-21,06:32:00,6,39,3500 BLOCK N SMEDLEY ST,500,Burglary Residential,-75.15583993,40.00673263,40.00673263,-75.15583993,19140
202009016045,43997218,1,2020-05-07 10:30:00,2020-05-07,10:30:00,10,9,200 BLOCK S 16TH ST,500,Burglary Residential,-75.16770944,39.94916154,39.94916154,-75.16770944,19107
202035028693,44001261,2,2020-04-04 17:05:00,2020-04-04,17:05:00,17,35,4900 BLOCK N WARNOCK ST,500,Burglary Residential,-75.14073313,40.02824287,40.02824287,-75.14073314,19141
202039023927,44001263,2,2020-04-05 10:30:00,2020-04-05,10:30:00,10,39,3600 BLOCK N 21ST ST,500,Burglary Residential,-75.16268503,40.01070399,40.01070399,-75.16268503,19140
202002019458,44001671,3,2020-04-23 12:25:00,2020-04-23,12:25:00,12,2,1200 BLOCK RIPLEY ST,500,Burglary Residential,-75.07037866,40.06941682,40.06941682,-75.07037867,19111
202008012034,44001679,3,2020-04-24 09:23:00,2020-04-24,09:23:00,9,8,12500 BLOCK BISCAYNE DR,500,Burglary Residential,-74.96775094,40.09126781,40.09126781,-74.96775094,19154
202007008183,43998439,2,2020-04-05 09:12:00,2020-04-05,09:12:00,9,7,9700 BLOCK EVANS ST,500,Burglary Residential,-75.02516814,40.08727114,40.08727113,-75.02516814,19115
202018034126,43998860,3,2020-05-01 20:13:00,2020-05-01,20:13:00,20,18,200 BLOCK S 40TH ST,500,Burglary Residential,-75.20261508,39.9537453,39.9537453,-75.20261508,19104
202024022290,43998471,2,2020-03-21 17:29:00,2020-03-21,17:29:00,17,24,600 BLOCK E CLEMENTINE ST,500,Burglary Residential,-75.11819738,39.99584966,39.99584966,-75.11819738,19134
202035033652,43998889,1,2020-04-24 14:02:00,2020-04-24,14:02:00,14,35,6500 BLOCK W WALNUT PARK DR 3,500,Burglary Residential,-75.12134768,40.05061947,40.05061947,-75.12134768,19120
202039027333,43998890,2,2020-04-22 15:27:00,2020-04-22,15:27:00,15,39,1700 BLOCK W JUNIATA ST,500,Burglary Residential,-75.15604306,40.01775058,40.01775058,-75.15604306,19140
202026015836,44001724,3,2020-04-26 09:57:00,2020-04-26,09:57:00,9,26,2500 BLOCK AMBER ST,500,Burglary Residential,-75.12470257,39.98456295,39.98456295,-75.12470257,19125
202012033033,43998901,3,2020-04-24 20:52:00,2020-04-24,20:52:00,20,12,6700 BLOCK GROVERS AVE,500,Burglary Residential,-75.22948602,39.91637035,39.91637035,-75.22948602,19142
202017014528,43996528,2,2020-05-13 20:08:00,2020-05-13,20:08:00,20,17,1600 BLOCK S NAPA ST,500,Burglary Residential,-75.19679355,39.93378714,39.93378714,-75.19679355,19145
202008011552,43997712,2,2020-04-18 17:35:00,2020-04-18,17:35:00,17,8,9500 BLOCK STATE RD,500,Burglary Residential,-74.98621067,40.05085941,40.05085941,-74.98621067,19114
202008011562,43997714,2,2020-04-18 19:57:00,2020-04-18,19:57:00,19,8,4200 BLOCK DELAIRE LANDING RD,500,Burglary Residential,-74.99003018,40.0480036,40.0480036,-74.99003018,19114
202039027911,43998937,2,2020-04-25 06:38:00,2020-04-25,06:38:00,6,39,4400 BLOCK N GRATZ ST,500,Burglary Residential,-75.15617502,40.02117341,40.02117341,-75.15617502,19140
202039026133,44000537,1,2020-04-16 13:16:00,2020-04-16,13:16:00,13,39,4000 BLOCK RIDGE AVE,500,Burglary Residential,-75.18791794,40.006296299999995,40.006296299999995,-75.18791794,19129-1712
202012024234,44001367,4,2020-03-21 12:40:00,2020-03-21,12:40:00,12,12,1100 BLOCK S 52ND ST,500,Burglary Residential,-75.22199952,39.94323159,39.94323159,-75.22199952,19143
202014021059,44001371,2,2020-03-21 02:04:00,2020-03-21,02:04:00,2,14,400 BLOCK E ASHMEAD ST,500,Burglary Residential,-75.16266021,40.03544765,40.03544765,-75.16266021,19144
202024022942,43996545,3,2020-03-24 20:35:00,2020-03-24,20:35:00,20,24,2600 BLOCK E CAMBRIA ST,500,Burglary Residential,-75.11066894,39.98088301,39.98088301,-75.11066894,19134
202026011861,43996546,2,2020-03-23 10:43:00,2020-03-23,10:43:00,10,26,1800 BLOCK N 04TH ST,500,Burglary Residential,-75.14115379,39.97928766,39.97928766,-75.14115379,19122
202022026633,43996549,1,2020-04-14 01:30:00,2020-04-14,01:30:00,1,22,1200 BLOCK W HUNTINGDON ST,500,Burglary Residential,-75.15205324,39.9920369,39.9920369,-75.15205324,19133
202026014346,43996551,1,2020-04-13 21:13:00,2020-04-13,21:13:00,21,26,2400 BLOCK N HANCOCK ST,500,Burglary Residential,-75.13458406,39.9879409,39.9879409,-75.13458406,19133
202035030727,43996552,2,2020-04-13 02:56:00,2020-04-13,02:56:00,2,35,200 BLOCK W FISHER AVE,500,Burglary Residential,-75.12763937,40.03143035,40.03143035,-75.12763937,19120
202035030530,43996554,2,2020-04-11 22:50:00,2020-04-11,22:50:00,22,35,300 BLOCK E GALE ST,500,Burglary Residential,-75.11657358,40.03385298,40.03385298,-75.11657358,19120
202039025163,43996555,2,2020-04-11 15:51:00,2020-04-11,15:51:00,15,39,4400 BLOCK WAYNE AVE,500,Burglary Residential,-75.15947443,40.02086856,40.02086856,-75.15947443,19140
202039025248,43996556,1,2020-04-11 20:00:00,2020-04-11,20:00:00,20,39,300 BLOCK WINONA ST,500,Burglary Residential,-75.17772058,40.02792369,40.02792369,-75.17772058,19144
202001011958,43996557,1,2020-04-12 10:14:00,2020-04-12,10:14:00,10,1,2200 BLOCK SNYDER AVE,500,Burglary Residential,-75.18399293,39.92618383,39.92618383,-75.18399293,19145
202007008642,43996558,3,2020-04-12 18:21:00,2020-04-12,18:21:00,18,7,10800 BLOCK NANDINA LN,500,Burglary Residential,-75.03585097,40.11727447,40.11727447,-75.03585097,19116
202014025716,43996559,2,2020-04-13 23:25:00,2020-04-13,23:25:00,23,14,0 BLOCK SLOCUM ST,500,Burglary Residential,-75.18597587,40.05346961,40.05346961,-75.18597587,19119
202025030310,43996947,2,2020-05-10 09:36:00,2020-05-10,09:36:00,9,25,200 BLOCK W MENTOR ST,500,Burglary Residential,-75.12866413,40.02292577,40.02292577,-75.12866413,19120
202006019480,43997340,1,2020-05-02 11:50:00,2020-05-02,11:50:00,11,6,100 BLOCK SPRING GARDEN ST,500,Burglary Residential,-75.1395921,39.96056216,39.96056216,-75.1395921,19123
202024023159,43998536,2,2020-03-25 17:21:00,2020-03-25,17:21:00,17,24,2900 BLOCK KENSINGTON AVE A,500,Burglary Residential,-75.1200684,39.992766,39.992765999999996,-75.1200684,19134
202002015930,43998553,3,2020-03-28 07:28:00,2020-03-28,07:28:00,7,2,1100 BLOCK ENGLEWOOD ST,500,Burglary Residential,-75.07302658,40.05412496,40.05412496,-75.07302658,19111
202014023400,44001827,1,2020-04-01 18:42:00,2020-04-01,18:42:00,18,14,1600 BLOCK E TULPEHOCKEN ST,500,Burglary Residential,-75.16063325,40.06129279,40.06129279,-75.16063325,19138
202017014257,44002273,2,2020-05-11 09:36:00,2020-05-11,09:36:00,9,17,1300 BLOCK S DOVER ST,500,Burglary Residential,-75.19156466,39.93658632,39.93658632,-75.19156466,19146
202035029540,43996562,1,2020-04-08 06:08:00,2020-04-08,06:08:00,6,35,300 BLOCK W GRANGE AVE,500,Burglary Residential,-75.12782651,40.03923018,40.03923018,-75.12782651,19120
202035033993,43996568,3,2020-04-25 20:17:00,2020-04-25,20:17:00,20,35,1900 BLOCK MEDARY AVE,500,Burglary Residential,-75.15068165,40.05014896,40.05014896,-75.15068165,19141
202022027065,43996571,2,2020-04-16 10:56:00,2020-04-16,10:56:00,10,22,2200 BLOCK W YORK ST,500,Burglary Residential,-75.16908994,39.99116716,39.99116716,-75.16908994,19132
202026014424,43996572,1,2020-04-14 12:37:00,2020-04-14,12:37:00,12,26,2400 BLOCK N HANCOCK ST,500,Burglary Residential,-75.13458406,39.9879409,39.9879409,-75.13458406,19133
202019029555,43996579,3,2020-04-30 06:13:00,2020-04-30,06:13:00,6,19,5300 BLOCK W COLUMBIA AVE,500,Burglary Residential,-75.22930466,39.98270295,39.98270295,-75.22930466,19131
202014028678,43996581,4,2020-04-30 14:07:00,2020-04-30,14:07:00,14,14,8600 BLOCK FORREST AV,500,Burglary Residential,-75.18034846,40.07910109,40.07910109,-75.18034846,19150
202017013182,43996582,2,2020-04-30 12:37:00,2020-04-30,12:37:00,12,17,2700 BLOCK EARP ST,500,Burglary Residential,-75.18921133,39.93616634,39.93616634,-75.18921133,19146
202018034250,43996584,2,2020-05-02 11:49:00,2020-05-02,11:49:00,11,18,5300 BLOCK WALTON AV,500,Burglary Residential,-75.2292709,39.9500266,39.9500266,-75.2292709,19143
202039031264,43996951,2,2020-05-10 13:50:00,2020-05-10,13:50:00,13,39,3800 BLOCK N SMEDLEY ST,500,Burglary Residential,-75.15490305,40.01158867,40.01158867,-75.15490305,19140
202002022076,43996960,1,2020-05-11 12:11:00,2020-05-11,12:11:00,12,2,1100 BLOCK GILHAM ST,500,Burglary Residential,-75.08168103,40.04471438,40.04471438,-75.08168103,19111
202007010403,43996966,3,2020-05-11 09:31:00,2020-05-11,09:31:00,9,7,11700 BLOCK STEVENS RD,500,Burglary Residential,-75.01303612,40.11406825,40.11406825,-75.01303612,19116
202035026879,43998570,2,2020-03-28 12:40:00,2020-03-28,12:40:00,12,35,4800 BLOCK N MARVINE ST,500,Burglary Residential,-75.14302163,40.02573972,40.02573972,-75.14302163,19141
202019031869,44002278,2,2020-05-11 12:20:00,2020-05-11,12:20:00,12,19,100 BLOCK N 60TH ST,500,Burglary Residential,-75.24026032,39.9646238,39.9646238,-75.24026032,19139
202019032000,44002281,2,2020-05-12 08:13:00,2020-05-12,08:13:00,8,19,5400 BLOCK LANSDOWNE AVE,500,Burglary Residential,-75.23165499,39.97683348,39.97683348,-75.23165499,19151
202022033111,44002282,2,2020-05-10 17:58:00,2020-05-10,17:58:00,17,22,3400 BLOCK RIDGE AVE,500,Burglary Residential,-75.18750698,39.99586501,39.99586501,-75.18750698,19132
202039032048,43996586,1,2020-05-13 20:36:00,2020-05-13,20:36:00,20,39,3400 BLOCK W WESTMORELAND ST,500,Burglary Residential,-75.18485229999999,40.00659635,40.00659635,-75.18485229999999,19129
202035037112,43996589,1,2020-05-06 20:18:00,2020-05-06,20:18:00,20,35,700 BLOCK W CHAMPLOST AV,500,Burglary Residential,-75.13366956,40.04311743,40.04311742,-75.13366956,19120
202025025461,43996597,3,2020-04-18 17:59:00,2020-04-18,17:59:00,17,25,700 BLOCK E WILLARD ST,500,Burglary Residential,-75.11610276,39.99811834,39.99811834,-75.11610276,19134
202019027511,43998201,2,2020-04-18 08:50:00,2020-04-18,08:50:00,8,19,5700 BLOCK CHERRY ST,500,Burglary Residential,-75.23488551,39.96367783,39.96367783,-75.23488551,19139
202022028367,43999009,1,2020-04-21 21:19:00,2020-04-21,21:19:00,21,22,2000 BLOCK N CLEVELAND ST,500,Burglary Residential,-75.16374142,39.98417803,39.98417803,-75.16374142,19121
202024028953,43999013,2,2020-04-21 17:51:00,2020-04-21,17:51:00,17,24,3000 BLOCK JANNEY ST,500,Burglary Residential,-75.11162686,39.98857555,39.98857555,-75.11162686,19134
202025025927,43999018,2,2020-04-21 08:27:00,2020-04-21,08:27:00,8,25,4200 BLOCK RISING SUN AVE,500,Burglary Residential,-75.13076921,40.01492508,40.01492508,-75.13076921,19140
202009013508,44001882,2,2020-04-10 10:56:00,2020-04-10,10:56:00,10,9,0 BLOCK FRANKLIN TOWN BLVD 1903,500,Burglary Residential,-75.16775866,39.95983388,39.95983388,-75.16775866,19103
202012037955,43992905,3,2020-05-11 18:07:00,2020-05-11,18:07:00,18,12,6500 BLOCK GRAYS AVE,500,Burglary Residential,-75.23195291,39.92328958,39.92328958,-75.23195291,19142
202006004940,42766790,2,2020-01-26 14:06:00,2020-01-26,14:06:00,14,6,100 BLOCK N BROAD ST,500,Burglary Residential,-75.16303616,39.9544303,39.9544303,-75.16303616,19107
202022028008,43986482,1,2020-04-20 11:36:00,2020-04-20,11:36:00,11,22,1800 BLOCK N BOUVIER ST,500,Burglary Residential,-75.16318986,39.98105837,39.98105837,-75.16318986,19121
202022015122,43432940,1,2020-02-24 16:29:00,2020-02-24,16:29:00,16,22,1200 BLOCK W HAROLD ST,500,Burglary Residential,-75.1524073,39.99241174,39.99241174,-75.1524073,19133
202039029401,43992193,1,2020-05-01 21:24:00,2020-05-01,21:24:00,21,39,5100 BLOCK GREENE ST 1,500,Burglary Residential,-75.16714379,40.02849726,40.02849726,-75.16714379,19144
202019026753,43991872,3,2020-04-13 16:27:00,2020-04-13,16:27:00,16,19,4900 BLOCK MONUMENT RD,500,Burglary Residential,-75.22210453,39.99083022,39.99083022,-75.22210453,19131
202039000125,42086745,2,2020-01-01 15:48:00,2020-01-01,15:48:00,15,39,3400 BLOCK N 21ST ST,500,Burglary Residential,-75.16354059999999,40.00679177,40.00679177,-75.16354059999999,19140
202014029063,43984688,1,2020-05-02 01:10:00,2020-05-02,01:10:00,1,14,900 BLOCK E STAFFORD ST,500,Burglary Residential,-75.16290954,40.04843832,40.04843832,-75.16290954,19138
202018022540,43906963,2,2020-03-17 13:27:00,2020-03-17,13:27:00,13,18,5000 BLOCK WALNUT ST,500,Burglary Residential,-75.22293854,39.95659963,39.95659963,-75.22293854,19139
202022006933,42756438,4,2020-01-25 20:35:00,2020-01-25,20:35:00,20,22,1700 BLOCK N 25TH ST,500,Burglary Residential,-75.17549639,39.98159208,39.98159208,-75.17549639,19121
202002004193,42670158,2,2020-01-23 12:35:00,2020-01-23,12:35:00,12,2,6400 BLOCK DORCAS ST,500,Burglary Residential,-75.08563407,40.04429377,40.04429377,-75.08563407,19111
202014031550,44002300,4,2020-05-13 02:34:00,2020-05-13,02:34:00,2,14,8000 BLOCK MANSFIELD AV,500,Burglary Residential,-75.17393591,40.06738017,40.06738017,-75.17393591,19150
202025011130,43217337,1,2020-02-15 15:23:00,2020-02-15,15:23:00,15,25,3700 BLOCK N PARK AVE,500,Burglary Residential,-75.14974862,40.01031719,40.01031719,-75.14974862,19140
202022018628,43745925,3,2020-03-09 09:57:00,2020-03-09,09:57:00,9,22,1700 BLOCK N 20TH ST,500,Burglary Residential,-75.16721788,39.98109272,39.98109272,-75.16721788,19121
202003007849,43035867,1,2020-02-05 00:17:00,2020-02-05,00:17:00,0,3,700 BLOCK S SHERIDAN ST,500,Burglary Residential,-75.15387898,39.94011379,39.94011379,-75.15387898,19147
202022031762,43984613,3,2020-05-05 11:29:00,2020-05-05,11:29:00,11,22,W THOMPSON ST / N CARLISLE ST,500,Burglary Residential,-75.16005114,39.97334731,39.97334731,-75.16005114,19121
202022016851,43581784,2,2020-03-02 07:39:00,2020-03-02,07:39:00,7,22,2300 BLOCK DIAMOND ST,500,Burglary Residential,-75.17210112,39.98668786,39.98668786,-75.17210112,19121
202009000360,42122618,1,2020-01-03 14:59:00,2020-01-03,14:59:00,14,9,200 BLOCK S 23RD ST,500,Burglary Residential,-75.17897482,39.94912338,39.94912338,-75.17897482,19103
202009006540,43215036,2,2020-02-14 21:50:00,2020-02-14,21:50:00,21,9,200 BLOCK N 16TH ST,500,Burglary Residential,-75.16599505,39.95689492,39.95689492,-75.16599505,19130
202025014847,43587315,4,2020-03-02 00:47:00,2020-03-02,00:47:00,0,25,1300 BLOCK W SILVER ST,500,Burglary Residential,-75.15320484,39.99476066,39.99476066,-75.15320484,19132
202026018030,43996598,2,2020-05-11 17:46:00,2020-05-11,17:46:00,17,26,900 BLOCK N FRANKLIN ST 206,500,Burglary Residential,-75.14948849,39.96781636,39.96781636,-75.14948849,19122
202019010893,43080302,2,2020-02-09 01:52:00,2020-02-09,01:52:00,1,19,5600 BLOCK ARCH ST,500,Burglary Residential,-75.23380300000001,39.96267843,39.96267843,-75.23380300000001,19139
202012025189,43987452,3,2020-03-25 12:04:00,2020-03-25,12:04:00,12,12,2000 BLOCK S 59TH ST,500,Burglary Residential,-75.22789476,39.93313912,39.93313912,-75.22789476,19143
202017011817,43998272,1,2020-04-13 11:22:00,2020-04-13,11:22:00,11,17,1400 BLOCK PEMBERTON ST,500,Burglary Residential,-75.16625136,39.94241275,39.94241275,-75.16625136,19146
202022024449,44001856,4,2020-04-03 08:17:00,2020-04-03,08:17:00,8,22,1300 BLOCK N 27TH ST,500,Burglary Residential,-75.17996427,39.97660046,39.97660046,-75.17996427,19121
202022033857,43984567,1,2020-05-13 13:56:00,2020-05-13,13:56:00,13,22,2000 BLOCK N 19TH ST,500,Burglary Residential,-75.16476421,39.98494513,39.98494513,-75.16476421,19121
202019016240,43488743,3,2020-02-27 01:32:00,2020-02-27,01:32:00,1,19,4500 BLOCK CONSHOHOCKEN AVE,500,Burglary Residential,-75.22173385,40.00010988,40.00010988,-75.22173385,19004
202014031232,43992910,4,2020-05-11 17:59:00,2020-05-11,17:59:00,17,14,8100 BLOCK WILLIAMS AV,500,Burglary Residential,-75.17172626,40.07521645,40.07521645,-75.17172626,19150
202009013677,43993840,1,2020-04-12 14:13:00,2020-04-12,14:13:00,14,9,2400 BLOCK FITLERS WALK,500,Burglary Residential,-75.17974826,39.95072755,39.95072755,-75.17974826,19103
202026001497,42357450,3,2020-01-10 20:39:00,2020-01-10,20:39:00,20,26,2200 BLOCK E HAGERT ST,500,Burglary Residential,-75.12543692,39.98094596,39.98094595,-75.12543692,19125
202024001602,42233111,1,2020-01-07 15:38:00,2020-01-07,15:38:00,15,24,3400 BLOCK BRADDOCK ST,500,Burglary Residential,-75.10580197,39.99651069,39.99651069,-75.10580197,19134
202025008280,43014354,3,2020-02-04 09:32:00,2020-02-04,09:32:00,9,25,500 BLOCK E HILTON ST,500,Burglary Residential,-75.12080685,39.99800785,39.99800785,-75.12080685,19134
202022019279,43789759,4,2020-03-11 12:44:00,2020-03-11,12:44:00,12,22,2800 BLOCK W OXFORD ST,500,Burglary Residential,-75.18115923,39.9802076,39.9802076,-75.18115923,19121
202025000734,42165028,4,2020-01-04 00:35:00,2020-01-04,00:35:00,0,25,700 BLOCK W SOMERSET ST,500,Burglary Residential,-75.14381146,39.99414993,39.99414993,-75.14381146,19133
202026011778,43986527,1,2020-03-22 10:18:00,2020-03-22,10:18:00,10,26,2200 BLOCK HOPE ST,500,Burglary Residential,-75.13295267,39.98361869,39.98361869,-75.13295267,19133
202003026677,43984660,3,2020-05-09 08:28:00,2020-05-09,08:28:00,8,3,1300 BLOCK CASTLE AV,500,Burglary Residential,-75.16789992,39.92859002,39.92859002,-75.16789992,19148
202015001198,42149290,2,2020-01-04 13:28:00,2020-01-04,13:28:00,13,15,6100 BLOCK ALGARD ST,500,Burglary Residential,-75.06072659,40.02213081,40.02213081,-75.06072659,19135
202026003741,42785338,3,2020-01-27 08:27:00,2020-01-27,08:27:00,8,26,2600 BLOCK BRADDOCK ST,500,Burglary Residential,-75.12499252,39.98643551,39.98643551,-75.12499252,19125
202025030551,43992925,4,2020-05-11 11:50:00,2020-05-11,11:50:00,11,25,3300 BLOCK N PARK AV 2,500,Burglary Residential,-75.15116797,40.00331724,40.00331724,-75.15116797,19140
202017014010,43996590,2,2020-05-08 09:20:00,2020-05-08,09:20:00,9,17,1300 BLOCK S 26TH ST,500,Burglary Residential,-75.18746905,39.93626514,39.93626514,-75.18746905,19146
202012028961,43989265,3,2020-04-08 14:27:00,2020-04-08,14:27:00,14,12,2600 BLOCK S DEWEY ST,500,Burglary Residential,-75.22355328,39.92411957,39.92411957,-75.22355328,19142
202026004975,43014768,2,2020-02-04 05:51:00,2020-02-04,05:51:00,5,26,1600 BLOCK N FRONT ST,500,Burglary Residential,-75.13441897,39.97487329,39.97487329,-75.13441897,19120
